DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2010-10-12,0.40880525,1.6400434423899,1.5742367,15309.474,2.44,81.90238095238095,1169.77001953125,1172.5799560546875,1155.7099609375,1164.280029296875,4076170000.0,18.93000030517578,20.100000381469727,18.549999237060547,20.0,0.0,77.36000061035156,77.93000030517578,77.25,77.52999877929688,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,1350.6,1354.5,1356.3,1341.45,-0.25,23.31,23.26,23.52,22.9,0.09,92.92,59.62, London Bombings 7/7,0.0,0.0008583691514161274,0.0038114836641494065,0,0.0,0.0001458262731874882,0.0030101076265038884,0.007531944474627614,81.90238095238095,77.44000244140625,18.959999084472656,0.40880525,1.5742367,0.0,64.53,
2010-10-13,0.40880525,1.6400434423899,1.5742367,15309.474,2.46,81.90238095238095,1178.0999755859375,1184.3800048828125,1171.3199462890625,1171.3199462890625,4969410000.0,19.06999969482422,19.15999984741211,17.899999618530273,17.920000076293945,0.0,77.06999969482422,77.3499984741211,76.97000122070312,77.33999633789062,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,1372.1,1350.65,1375.15,1349.4,1.59,24.03,23.27,24.12,23.23,3.09,83.78,34.94, London Bombings 7/7,0.0,0.030420596700711844,0.007095785561559431,0,0.0,0.0038114836641494065,0.0008583691514161274,0.0026620036717773152,81.90238095238095,77.36000061035156,18.93000030517578,0.40880525,1.5742367,0.0,52.52,64.53
2010-10-14,0.40880525,1.6400434423899,1.5742367,15309.474,2.52,81.90238095238095,1173.81005859375,1178.8900146484375,1166.7099609375,1177.8199462890625,4969410000.0,19.8799991607666,21.020000457763672,19.399999618530277,19.59000015258789,0.0,76.6500015258789,77.02999877929688,76.26000213623047,77.0199966430664,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,1381.3,1372.7,1388.1,1371.25,0.67,24.64,24.01,24.95,23.96,2.54,57.99,91.37, London Bombings 7/7,0.0,0.025068088916941456,-0.003648032184402794,0,0.0,0.007095785561559431,0.030420596700711844,0.0,81.90238095238095,77.06999969482422,19.06999969482422,0.40880525,1.5742367,0.0,77.56,52.52
2010-10-15,0.40880525,1.6400434423899,1.5742367,15309.474,2.59,81.90238095238095,1176.18994140625,1181.199951171875,1167.1199951171875,1177.469970703125,5724910000.0,19.030000686645508,21.59000015258789,19.020000457763672,20.200000762939453,0.0,77.04000091552734,77.12999725341797,76.13999938964844,76.63999938964844,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,1369.15,1380.85,1386.25,1363.2,-0.88,24.32,24.62,24.88,24.06,-1.3,105.93,77.96, London Bombings 7/7,0.0,-0.013072081567352622,0.002025432873274724,0,0.0,-0.003648032184402794,0.025068088916941456,0.0,81.90238095238095,76.6500015258789,19.8799991607666,0.40880525,1.5742367,0.0,71.88,77.56
2010-10-18,0.40880525,1.6400434423899,1.5742367,15309.474,2.52,81.90238095238095,1184.7099609375,1185.530029296875,1174.550048828125,1176.8299560546875,4450050000.0,19.09000015258789,20.709999084472656,18.8799991607666,20.43000030517578,0.0,76.93000030517578,77.63999938964844,76.91999816894531,77.02999877929688,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,1369.8,1371.0,1375.3,1353.05,0.05,24.38,24.26,24.53,23.69,0.25,45.92,25.53, London Bombings 7/7,0.0,0.0024640669551589944,0.007217634690706021,0,0.0,0.002025432873274724,-0.013072081567352622,0.0,81.90238095238095,77.04000091552734,19.030000686645508,0.40880525,1.5742367,0.0,30.71,71.88
2010-10-19,0.40880525,1.6400434423899,1.5742367,15309.474,2.5,81.90238095238095,1165.9000244140625,1178.6400146484375,1159.7099609375,1178.6400146484375,5600120000.0,20.6299991607666,21.350000381469727,19.32999992370605,20.700000762939453,0.0,78.18000030517578,78.30999755859375,76.91999816894531,77.12000274658203,0.0,133.60000610351562,137.0,132.89999389648438,137.0,533.0,1335.45,1369.4,1372.05,1329.3,-2.51,23.37,24.34,24.53,23.24,-4.14,76.48,86.98, London Bombings 7/7,-0.008941914329818168,-0.04230997550235882,-0.01600464402905466,0,0.0,0.007217634690706021,0.0024640669551589944,0.0,81.90238095238095,76.93000030517578,19.09000015258789,0.40880525,1.5742367,0.0,83.69,30.71
2010-10-20,0.40880525,1.6400434423899,1.5742367,15309.474,2.51,81.90238095238095,1178.1700439453125,1182.93994140625,1166.739990234375,1166.739990234375,5027880000.0,19.790000915527344,21.200000762939453,19.670000076293945,21.200000762939453,0.0,77.16999816894531,78.36000061035156,77.05999755859375,78.25,0.0,134.39999389648438,134.6999969482422,133.39999389648438,133.39999389648438,214.0,1346.35,1334.8,1348.2,1330.8,0.82,23.94,23.3,24.01,23.27,2.44,52.84,77.13, London Bombings 7/7,0.005970075888444448,0.024097551579060905,0.010469082613678182,0,-0.008941914329818168,-0.01600464402905466,-0.04230997550235882,0.00399894565809058,81.90238095238095,78.18000030517578,20.6299991607666,0.40880525,1.5742367,0.0,69.56,83.69
2010-10-21,0.40880525,1.6400434423899,1.5742367,15309.474,2.57,81.90238095238095,1180.260009765625,1189.4300537109375,1171.1700439453125,1179.8199462890625,4625470000.0,19.270000457763672,20.530000686645508,18.93000030517578,19.700000762939453,0.0,77.41999816894531,77.61000061035156,76.83999633789062,77.1500015258789,0.0,132.60000610351562,134.6999969482422,131.89999389648438,134.3000030517578,437.0,1325.5,1346.1,1350.05,1318.74,-1.55,23.16,23.91,24.11,23.01,-3.26,67.52,35.84, London Bombings 7/7,-0.013483258894694927,-0.03312404742503272,0.001772336952799769,0,0.005970075888444448,0.010469082613678182,0.024097551579060905,0.005334633849929814,81.90238095238095,77.16999816894531,19.790000915527344,0.40880525,1.5742367,0.0,43.1,69.56
2010-10-22,0.40880525,1.6400434423899,1.5742367,15309.474,2.59,81.90238095238095,1183.0799560546875,1183.9300537109375,1178.989990234375,1180.52001953125,3177890000.0,18.780000686645508,19.36000061035156,18.76000022888184,19.36000061035156,0.0,77.47000122070312,77.75,77.20999908447266,77.4800033569336,0.0,132.5,132.8000030517578,131.89999389648438,132.6999969482422,226.0,1328.2,1326.05,1329.35,1316.09,0.2,23.29,23.12,23.41,22.81,0.56,94.27,54.06, London Bombings 7/7,-0.0007544783550139655,0.005597431191454838,0.002386408784290417,0,-0.013483258894694927,0.001772336952799769,-0.03312404742503272,0.007798138604004555,81.90238095238095,77.41999816894531,19.270000457763672,0.40880525,1.5742367,0.0,65.01,43.1
2010-10-25,0.40880525,1.6400434423899,1.5742367,15309.474,2.59,81.90238095238095,1185.6199951171875,1196.1400146484375,1184.739990234375,1184.739990234375,4221380000.0,19.850000381469727,19.8799991607666,18.86000061035156,19.21999931335449,0.0,77.0999984741211,77.44000244140625,76.70999908447266,77.41000366210938,0.0,133.89999389648438,134.6999969482422,133.39999389648438,133.39999389648438,183.0,1340.45,1331.89,1350.2,1331.8,0.92,23.65,23.28,23.87,23.27,1.55,70.1,38.98, London Bombings 7/7,0.010510561688207964,0.01533903104169232,0.0021446701468814666,0,-0.0007544783550139655,0.002386408784290417,0.005597431191454838,0.007725497506823224,81.90238095238095,77.47000122070312,18.780000686645508,0.40880525,1.5742367,0.0,50.78,65.01
