DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2010-10-24,-0.017209575691082613,0.005840819012419729,-0.043274973201716804,0.40880525,1.5742367,19.512000274658202,77.43399963378906,81.90238095238095,0.0,0.009284669914580768,0.043274973201716804,19.227499961853027,81.90238095238095,77.03000068664551,66.6225,0.40880525,1.5742367,0.0,0
2010-10-31,0.024600592170762603,0.00015217907307096823,0.05999299763707544,0.40880525,1.5742367,20.571999740600585,77.50799865722657,81.90238095238095,-0.017209575691082613,0.005840819012419729,-0.043274973201716804,19.512000274658202,81.90238095238095,77.43399963378906,58.41400000000001,0.40880525,1.5742367,0.007725497506823224,0
2010-11-07,0.029029614032125117,0.035361111688908764,0.07776944861750268,0.33888956,1.5460638,19.947999954223633,76.58600158691407,84.14863636363636,0.024600592170762603,0.00015217907307096823,0.05999299763707544,20.571999740600585,81.90238095238095,77.50799865722657,63.004,0.40880525,1.5742367,0.010982146153911462,0
2010-11-14,-0.023155859810809254,-0.021971486919406757,-0.026152712810459278,0.33888956,1.5460638,19.018000030517577,77.68000030517578,84.14863636363636,0.029029614032125117,0.035361111688908764,0.07776944861750268,19.947999954223633,84.14863636363636,76.58600158691407,95.52000000000001,0.33888956,1.5460638,0.017938916266392206,0
2010-11-21,-0.01030185078166479,0.00043354110740256857,0.049082711527622,0.33888956,1.5460638,20.26600036621094,78.78600006103515,84.14863636363636,-0.023155859810809254,-0.021971486919406757,-0.026152712810459278,19.018000030517577,84.14863636363636,77.68000030517578,93.30999999999999,0.33888956,1.5460638,0.013360853590406488,0
2010-11-28,0.007369230272276539,-0.008647516381227405,-0.02442756545155733,0.33888956,1.5460638,20.067999649047852,79.69200134277344,84.14863636363636,-0.01030185078166479,0.00043354110740256857,0.049082711527622,20.26600036621094,84.14863636363636,78.78600006103515,99.50399999999999,0.33888956,1.5460638,0.012401791184703113,0
2010-12-05,0.031083117464834054,0.029255050564700902,0.09500358285767252,0.5112813860000001,1.6351371000000001,20.76600036621094,80.48599853515626,87.27962845849802,0.007369230272276539,-0.008647516381227405,-0.02442756545155733,20.067999649047852,84.14863636363636,79.69200134277344,101.026,0.33888956,1.5460638,0.008666233648368238,0
2010-12-12,-0.015059489690779415,0.012729878545141737,-0.022395423508529966,0.62620927,1.6945193,17.722000122070312,79.91399993896485,89.36695652173913,0.031083117464834054,0.029255050564700902,0.09500358285767252,20.76600036621094,87.27962845849802,80.48599853515626,124.622,0.5112813860000001,1.6351371000000001,0.006264388060719097,0
2010-12-19,-0.0036192585442131886,0.0028257439839700638,0.015900784374881738,0.62620927,1.6945193,17.320000076293944,79.89200134277344,89.36695652173913,-0.015059489690779415,0.012729878545141737,-0.022395423508529966,17.722000122070312,89.36695652173913,79.91399993896485,91.226,0.62620927,1.6945193,0.010317286111103118,0
2010-12-26,0.0007249446183967834,0.010285281158267878,0.0030816665374082675,0.62620927,1.6945193,16.257999610900878,80.61600036621094,89.36695652173913,-0.0036192585442131886,0.0028257439839700638,0.015900784374881738,17.320000076293944,89.36695652173913,79.89200134277344,91.268,0.62620927,1.6945193,0.010653170635289028,0
2011-01-02,0.029277392898105603,0.0006920073815166461,0.05520018246615965,0.6658372516666667,1.73993365,17.581666946411133,79.68500010172527,89.39309868875085,0.0007249446183967834,0.010285281158267878,0.0030816665374082675,16.257999610900878,89.36695652173913,80.61600036621094,140.022,0.62620927,1.6945193,0.003665080447891949,0
