,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
1991-01-01,3.92293115,4.23496396453849,3.8045971,6035.178,,,,,,,,,,,,,83.06999969482422,83.43000030517578,83.01000213623047,83.37000274658203,0.0,,,,,
1991-01-02,,,,,,,326.45001220703125,330.75,326.45001220703125,330.20001220703125,126280000.0,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0.0,82.79000091552734,83.08000183105469,82.66000366210938,82.93000030517578,0.0,,,,,
1991-01-03,,,,,,,321.9100036621094,326.5299987792969,321.8999938964844,326.4599914550781,141450000.0,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0.0,82.80999755859375,82.93000030517578,82.68000030517578,82.88999938964844,0.0,,,,,
1991-01-04,,,,,,,321.0,322.3500061035156,318.8699951171875,321.9100036621094,140820000.0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0,83.36000061035156,83.5199966430664,82.5999984741211,82.66999816894531,0.0,,,,,
1991-01-07,,,,,3309.9,,315.44000244140625,320.9700012207031,315.44000244140625,320.9700012207031,130610000.0,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0.0,84.66999816894531,85.11000061035156,84.54000091552734,84.87000274658203,0.0,,,,,
1991-01-08,,,,,,,314.8999938964844,316.9700012207031,313.7900085449219,315.44000244140625,143390000.0,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,0.0,84.94999694824219,84.95999908447266,84.52999877929688,84.76000213623047,0.0,,,,,
1991-01-09,,,,,,,311.489990234375,320.7300109863281,310.92999267578125,314.8999938964844,191100000.0,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0.0,84.52999877929688,84.6500015258789,83.5999984741211,84.0199966430664,0.0,,,,,
1991-01-10,,,,,,,314.5299987792969,314.7699890136719,311.510009765625,311.510009765625,124510000.0,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0.0,84.19000244140625,84.55999755859375,84.19000244140625,84.29000091552734,0.0,,,,,
1991-01-11,,,,,,,315.2300109863281,315.239990234375,313.5899963378906,314.5299987792969,123050000.0,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0.0,84.29000091552734,84.62999725341797,84.23999786376953,84.52999877929688,0.0,,,,,
1991-01-14,,,,,3300.5,,312.489990234375,315.2300109863281,309.3500061035156,315.2300109863281,120830000.0,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0.0,84.83000183105469,85.22000122070312,84.63999938964844,85.16000366210938,0.0,,,,,
