DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2010-10-05,0.40880525,1.6400434423899,1.5742367,15309.474,8711.3,81.90238095238095,1160.75,1162.760009765625,1140.6800537109375,1140.6800537109375,4068840000.0,21.76000022888184,23.07999992370605,21.709999084472656,22.520000457763672,0.0,77.75,78.69000244140625,77.69999694824219,78.5,0.0,134.0,134.10000610351562,134.10000610351562,134.10000610351562,193.0,0.01731321437371669,0.020646722507163595,-0.008067386519721609,0,0.0
2010-10-06,0.40880525,1.6400434423899,1.5742367,15309.474,8711.3,81.90238095238095,1159.969970703125,1162.3299560546875,1154.8499755859375,1159.81005859375,4073160000.0,21.489999771118164,22.1299991607666,21.459999084472656,21.81999969482422,0.0,77.38999938964844,77.91999816894531,77.30000305175781,77.81999969482422,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.005952421166448119,-0.0006722304595951911,0.020646722507163595,0,0.0
2010-10-07,0.40880525,1.6400434423899,1.5742367,15309.474,8711.3,81.90238095238095,1158.06005859375,1163.8699951171875,1151.4100341796875,1161.5699462890625,3910550000.0,21.559999465942383,22.15999984741211,21.280000686645508,21.309999465942383,0.0,77.38999938964844,77.68000030517578,76.91000366210938,77.48999786376953,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,-0.0016478755817939117,-0.0006722304595951911,0,0.0
2010-10-08,0.40880525,1.6400434423899,1.5742367,15309.474,8711.3,81.90238095238095,1165.1500244140625,1167.72998046875,1155.5799560546875,1158.3599853515625,3871420000.0,20.709999084472656,21.63999938964844,20.290000915527344,21.57999992370605,0.0,77.31999969482422,77.76000213623047,77.13999938964844,77.44999694824219,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,0.006103613171283939,-0.0016478755817939117,0,0.0
2010-10-11,0.40880525,1.6400434423899,1.5742367,15309.474,8734.3,81.90238095238095,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000.0,18.959999084472656,19.51000022888184,18.799999237060547,19.32999992370605,0.0,77.44000244140625,77.55999755859375,76.93000030517578,77.05999755859375,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,0.0001458262731874882,0.006103613171283939,0,0.0
2010-10-12,0.40880525,1.6400434423899,1.5742367,15309.474,8734.3,81.90238095238095,1169.77001953125,1172.5799560546875,1155.7099609375,1164.280029296875,4076170000.0,18.93000030517578,20.100000381469727,18.549999237060547,20.0,0.0,77.36000061035156,77.93000030517578,77.25,77.52999877929688,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,0.0038114836641494065,0.0001458262731874882,0,0.0
2010-10-13,0.40880525,1.6400434423899,1.5742367,15309.474,8734.3,81.90238095238095,1178.0999755859375,1184.3800048828125,1171.3199462890625,1171.3199462890625,4969410000.0,19.06999969482422,19.15999984741211,17.899999618530273,17.920000076293945,0.0,77.06999969482422,77.3499984741211,76.97000122070312,77.33999633789062,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,0.007095785561559431,0.0038114836641494065,0,0.0
2010-10-14,0.40880525,1.6400434423899,1.5742367,15309.474,8734.3,81.90238095238095,1173.81005859375,1178.8900146484375,1166.7099609375,1177.8199462890625,4969410000.0,19.8799991607666,21.020000457763672,19.399999618530277,19.59000015258789,0.0,76.6500015258789,77.02999877929688,76.26000213623047,77.0199966430664,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,-0.003648032184402794,0.007095785561559431,0,0.0
2010-10-15,0.40880525,1.6400434423899,1.5742367,15309.474,8734.3,81.90238095238095,1176.18994140625,1181.199951171875,1167.1199951171875,1177.469970703125,5724910000.0,19.030000686645508,21.59000015258789,19.020000457763672,20.200000762939453,0.0,77.04000091552734,77.12999725341797,76.13999938964844,76.63999938964844,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,0.002025432873274724,-0.003648032184402794,0,0.0
2010-10-18,0.40880525,1.6400434423899,1.5742367,15309.474,8757.8,81.90238095238095,1184.7099609375,1185.530029296875,1174.550048828125,1176.8299560546875,4450050000.0,19.09000015258789,20.709999084472656,18.8799991607666,20.43000030517578,0.0,76.93000030517578,77.63999938964844,76.91999816894531,77.02999877929688,0.0,134.8000030517578,135.0,134.10000610351562,134.10000610351562,395.0,0.0,0.007217634690706021,0.002025432873274724,0,0.0
